source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
contextual_negative,"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
# Note: set generate_subset_of_naics_data = True in notebook to generate data for test purposes only.",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,83,0,0.0,none,none,0,none,0
gitleaks,089a5797be612b18a820f9f1e6593ad9a91b1dba ,089a5797be612b18a820f9f1e6593ad9a91b1dba,0,40,data/all.json,51984,40,3.634829508503261,sourcegraph-access-token,vendor_api,1,none,0
trufflehog,tdOqFqJLOUarP6ZzO6V9HOgPHczqnc,tdOqFqJLOUarP6ZzO6V9HOgPHczqnc,0,30,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/pyclesperanto/demos/interoperability/zarr_napari.ipynb,1,30,4.148394345536403,Nimble,vendor_api,1,none,0
contextual_negative,"""MIGHAgEAMBMGByqGSM49AgEGCCqGSM49AwEHBG0wawIBAQQgA3pmS+OrIjGyUv2F\n"" +
        ""K/PkyayJIePM2RTFYxNoQqmJGnihRANCAASHi9c1QnNQurh7t8A68XRaJZTpyWU4\n"" +
        ""Ay6zUapMW9ydE84KGXyy5my+Sw7QKlmoveGNeZVf12nUVX+tQEYujVob\n"" +",,-1,-1,test/jdk/javax/net/ssl/interop/ClientHelloInterOp.java,146,0,0.0,none,none,0,none,0
synthetic,"API_KEY = ""5dxZcj5Zim1PB4wC3tDYrChD5iclHVRtJYBUbvT""",5dxZcj5Zim1PB4wC3tDYrChD5iclHVRtJYBUbvT,11,50,-1,-1,39,4.7532,linkedin-client-secret,auth_token,1,clean,0
hard_negative,"get_user_by_id(""password123"")",none,-1,-1,-1,-1,-1,3.278,none,none,0,none,1
hard_negative,"{ ""request_metadata"": { ""trace"": ""a859197652a9a20073c9c9c9ac7ca544"" } }",none,-1,-1,-1,-1,-1,3.305,none,none,0,none,1
hard_negative,"{ ""request_metadata"": { ""trace"": ""j/puIMUNqZqA5NJzPMGEpEdwNYptYVwj"" } }",none,-1,-1,-1,-1,-1,4.328,none,none,0,none,1
gitleaks,"-----BEGIN PRIVATE KEY-----
MIIEvAIBADANBgkqhkiG9w0BAQEFAASCBKYwggSiAgEAAoIBAQCcfHWuAGfrye/A
QJOnzLfOko2xq0WeHuAorIozHawT4dsPbNVKWoloyvnZ7QluKapZGMFskRbl/o3m
FmOMrLLf3uLneDBaZlgu28IkCzk5mLNaI+NrkeQSPAlNGpuWwEtOPquUfVc6NCxY
mGrxqt4VXUEsQ99pHbKDwhOypK9HHwaGkv5G48ny1rbJFUyUbZXlNAWUK8dd1keA
vZd7dWANq9xyeAO1LI9jC7WugpDTqqxUmkf5nfrZdCDUkpB3xWk2dQ7dk50xpfeC
cctfVQPxCHmhkZ3S3nlFUGSG+07A9ciZv36pHDuTEnGiLDWE3QdSAvipyZucYiET
WUKf9KbvAgMBAAECggEAQi2CSO1EBZvXR/snVpHFc9dXk/kGDoopKxpYsahNQvVD
goD4rKKgNNCOHELZt5xoPZiyCBtNz0M5OEJkpDPOy81DMTeLX1ej2GE4d6zFbR2u
T6MYxL+kb6+zEUf836J/1l27iyb8shEpZehDZeNoWymea71iaF5WRdFYKjbqJ02G
iRcF4D0FRhxKg0rlqJTFxmy3E8jL8R0zr3hyarI3SgraYPp22rhuDZIhfdKN/P6X
w9k79Vw9N3KYhxVDJrIuPj4L/slrolxrmlpKPbksT4E7mM+a8lriF1IOzmEExWOy
YAAOOw8VViqXg1NjyHPLkP2zeWuSEU1i9DwjTj354QKBgQDUin4Zy8hMpSazILmj
2fP1w5Gp10vb8fNisXUGO6OyzkAvkm7wuL8gBK4nUFTE93t3MaJgV8ZfnlUMgm5M
t0S71EFn/bV3RpAUm1lzEPzUzQJgtcyiG3srv0xyR5A1t3QkLtTLvx1FFz5CZQLH
iKmlYIJDKQaQjCcnVTkza+FEzwKBgQC8e8PETWoSFlAZYuAwFoUAeRnvz7y5xTQ2
BGqZ4APCISoZmhxCpn7puQDqfZoMNQlCwbSyGGl59Dew2V53tXYy5EZoz1lD0vyF
zawLLeymatT/qayg2JKFeRUoYBvShmMTVubHx1nMLpB/C3p9b1z/l8Zgj6MfCye8
3MbCLftD4QKBgHxW2Ra2ROOx6kX46yGULEimtNyre1Gc5knijxeqZEYCq0IpZIWn
TwioNEoDkNP6BFziyJ+cOg1OT2sWEvkGbkuEDQ+NOVAiE8A6ccYDNiY4GSACu0hK
02/wZgSlIRSL0oIoc40OrUzyIBYvicS5iqWZJBuuMIz3sSAtl10hy5O5AoGAGdCZ
r3kq3e9QaSmxquRqsvXjJ4U8Q/VOgVd5gjm8SgpgycDhvf8vwrMj/PnW73UUH6CI
LxxI1fss5XvgBGVGGxJI0nITt8Zd77WLqrxPfTuEkL+cdSs0ZjN/Qlhndx4Q08VD
NnmHQv/dqojX7fYitp8C/JavsMDGYIeccVv63gECgYAyUUjeRtiOEyFsT87YNJio
lHJHvbWkpHysg1kmH0nllUbNOFvpaxgQFgrkAOIkm/yr1NlfdO3vvm07q5YSkdG4
37TxjV3/oG+gCmq3OO+G3j1MoKmVbDIcGDLDQxFQpY8Ysv2W8Zv9RJdsRlgKl9Cf
xyecK6zOH2G9paxAsMVy/w==
-----END PRIVATE KEY-----","-----BEGIN PRIVATE KEY-----
MIIEvAIBADANBgkqhkiG9w0BAQEFAASCBKYwggSiAgEAAoIBAQCcfHWuAGfrye/A
QJOnzLfOko2xq0WeHuAorIozHawT4dsPbNVKWoloyvnZ7QluKapZGMFskRbl/o3m
FmOMrLLf3uLneDBaZlgu28IkCzk5mLNaI+NrkeQSPAlNGpuWwEtOPquUfVc6NCxY
mGrxqt4VXUEsQ99pHbKDwhOypK9HHwaGkv5G48ny1rbJFUyUbZXlNAWUK8dd1keA
vZd7dWANq9xyeAO1LI9jC7WugpDTqqxUmkf5nfrZdCDUkpB3xWk2dQ7dk50xpfeC
cctfVQPxCHmhkZ3S3nlFUGSG+07A9ciZv36pHDuTEnGiLDWE3QdSAvipyZucYiET
WUKf9KbvAgMBAAECggEAQi2CSO1EBZvXR/snVpHFc9dXk/kGDoopKxpYsahNQvVD
goD4rKKgNNCOHELZt5xoPZiyCBtNz0M5OEJkpDPOy81DMTeLX1ej2GE4d6zFbR2u
T6MYxL+kb6+zEUf836J/1l27iyb8shEpZehDZeNoWymea71iaF5WRdFYKjbqJ02G
iRcF4D0FRhxKg0rlqJTFxmy3E8jL8R0zr3hyarI3SgraYPp22rhuDZIhfdKN/P6X
w9k79Vw9N3KYhxVDJrIuPj4L/slrolxrmlpKPbksT4E7mM+a8lriF1IOzmEExWOy
YAAOOw8VViqXg1NjyHPLkP2zeWuSEU1i9DwjTj354QKBgQDUin4Zy8hMpSazILmj
2fP1w5Gp10vb8fNisXUGO6OyzkAvkm7wuL8gBK4nUFTE93t3MaJgV8ZfnlUMgm5M
t0S71EFn/bV3RpAUm1lzEPzUzQJgtcyiG3srv0xyR5A1t3QkLtTLvx1FFz5CZQLH
iKmlYIJDKQaQjCcnVTkza+FEzwKBgQC8e8PETWoSFlAZYuAwFoUAeRnvz7y5xTQ2
BGqZ4APCISoZmhxCpn7puQDqfZoMNQlCwbSyGGl59Dew2V53tXYy5EZoz1lD0vyF
zawLLeymatT/qayg2JKFeRUoYBvShmMTVubHx1nMLpB/C3p9b1z/l8Zgj6MfCye8
3MbCLftD4QKBgHxW2Ra2ROOx6kX46yGULEimtNyre1Gc5knijxeqZEYCq0IpZIWn
TwioNEoDkNP6BFziyJ+cOg1OT2sWEvkGbkuEDQ+NOVAiE8A6ccYDNiY4GSACu0hK
02/wZgSlIRSL0oIoc40OrUzyIBYvicS5iqWZJBuuMIz3sSAtl10hy5O5AoGAGdCZ
r3kq3e9QaSmxquRqsvXjJ4U8Q/VOgVd5gjm8SgpgycDhvf8vwrMj/PnW73UUH6CI
LxxI1fss5XvgBGVGGxJI0nITt8Zd77WLqrxPfTuEkL+cdSs0ZjN/Qlhndx4Q08VD
NnmHQv/dqojX7fYitp8C/JavsMDGYIeccVv63gECgYAyUUjeRtiOEyFsT87YNJio
lHJHvbWkpHysg1kmH0nllUbNOFvpaxgQFgrkAOIkm/yr1NlfdO3vvm07q5YSkdG4
37TxjV3/oG+gCmq3OO+G3j1MoKmVbDIcGDLDQxFQpY8Ysv2W8Zv9RJdsRlgKl9Cf
xyecK6zOH2G9paxAsMVy/w==
-----END PRIVATE KEY-----",0,1703,citrixadc_framework/acctests/testdata/servercert1.key,1,1703,6.016985578173209,private-key,infra_db,1,none,0
trufflehog,postgres://postgres:postgres@db:5432,postgres://postgres:postgres@db:5432,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/kotadb/docker-compose.test.yml,38,36,3.758980903679222,Postgres,infra_db,1,none,0
synthetic,"secret = ""QmtRVFpYeXR0U2ZvVXNjVkp4aFZLNUVMZjFCaXYxMTFPUw==""",BkQTZXyttSfoUscVJxhVK5ELf1Biv111OS,-1,-1,-1,-1,34,4.5581,github-oauth,vendor_api,1,encode_base64,0
hard_negative,"trace_id = ""i+MzgDq7ooHlvcF3BOwOc8zR""",none,-1,-1,-1,-1,-1,4.252,none,none,0,none,1
hard_negative,"request_id = ""0feafa4fdd3944ab532d13c64c079ad6""",none,-1,-1,-1,-1,-1,3.703,none,none,0,none,1
trufflehog,-inayatullah-martyred-by-brutal-,-inayatullah-martyred-by-brutal-,0,32,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/xml.txt.gz,186,32,3.5550365325772657,Audd,vendor_api,1,none,0
trufflehog,f429536ee076d758a24705203199548125a28ca7,f429536ee076d758a24705203199548125a28ca7,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Nest/backend/data/nest.json.gz,121,40,3.747085133395087,Codeclimate,vendor_api,1,none,0
hard_negative,"get_user_by_id(""cf81d5044529e06afc16a03c68dea94a"")",none,-1,-1,-1,-1,-1,3.718,none,none,0,none,1
contextual_negative,"AAAECADlumbnwAS5PqkUhGEbk9PWDF7mxYIwwTFIjP+AYKScnqWCsoszgcEeuKykO1NEFT
vf1YL+KDL+TdExl5qdT4AAAADGVsZkBpbWxhZHJpcwE=
-----END OPENSSH PRIVATE KEY-----",,-1,-1,dev/test_worker-identity/id_ed25519,5,0,0.0,none,none,0,none,0
synthetic,"config[""secret""] = ""os.getenv(""API_KEY"", ""ZT8NRCCK6Du4HMtPRQnUaAlvtmTsge26rl"")""",ZT8NRCCK6Du4HMtPRQnUaAlvtmTsge26rl,-1,-1,-1,-1,34,4.7345,generic-api-key,vendor_api,1,env_mock,0
contextual_negative,"- [Configuration Properties](#configuration-properties)
    - [Output Configuration](#output-configuration)
    - [Advanced Configuration](#advanced-configuration)",,-1,-1,README.md,25,0,0.0,none,none,0,none,0
contextual_negative,"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
naics_structures = [",,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,74,0,0.0,none,none,0,none,0
contextual_negative,"31g/ZkU6aXFAJVKhrrv0ebfAgeYwDQYJKoZIhvcNAQEFBQADgYEAUyW8PrEdbzLu
B+h6UemBOJ024rYq90hJE/5wUEKPvxZ9vPEUgl+io6cGhL3cLfxfh6z5xtEGp4Tb
NB0Ye3Qi01FBiNDY8s3rQRrmel6VysU8u+0Oi2jmQY6vZXn/zXN5rrTLITCaSicG",,-1,-1,test/jdk/sun/security/provider/certpath/DisabledAlgorithms/README,431,0,0.0,none,none,0,none,0
synthetic,"client.authenticate(token=""os.getenv(""API_KEY"", ""FdWOISybVRIzjVEWhoXKN3NkOB6OXgYlHpCRLvS9MXOZLxa"")"", version=""v2"")",FdWOISybVRIzjVEWhoXKN3NkOB6OXgYlHpCRLvS9MXOZLxa,-1,-1,-1,-1,47,4.9853,microsoft-teams-webhook,auth_token,1,env_mock,0
synthetic,"config[""secret""] = """"Kfwvp07YsGJhh"" + ""EvGYQmL7zFYe9M""""",Kfwvp07YsGJhhEvGYQmL7zFYe9M,-1,-1,-1,-1,27,4.2825,facebook-secret,auth_token,1,concat_split,0
synthetic,"token = ""cTNKXrwRtSGDaJPrAhtWzs8C4m3GlEQiavw9R75PPq5Mp5""",cTNKXrwRtSGDaJPrAhtWzs8C4m3GlEQiavw9R75PPq5Mp5,9,55,-1,-1,46,5.056,linkedin-client-secret,auth_token,1,clean,0
contextual_negative,"## Knowledge Management
Jasper is an open source knowledge management (KM) system. A KM system is similar to a Content Management",,-1,-1,README.md,14,0,0.0,none,none,0,none,0
random_negative,"* @returns {Promise<Object>} 包含菜单列表、总数等信息的对象
   */
  async list(query) {
    try {
      let res = await this.query({",,-1,-1,app/modules/base/service/SysRoleMenu.js,9,0,0.0,none,none,0,none,0
synthetic,"secret = ""os.getenv(""API_KEY"", ""xnsQirmiFpSanWOmQIYJ1VaRyO"")""",xnsQirmiFpSanWOmQIYJ1VaRyO,-1,-1,-1,-1,26,4.2389,grafana-service-account-token,auth_token,1,env_mock,0
trufflehog,postgres://*dbUser:*dbPass@*dbHost:5432,postgres://*dbUser:*dbPass@*dbHost:5432,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/home-ops/kubernetes/apps/ai/open-webui/app/externalsecret.yaml,1,39,4.1436246544268425,Postgres,infra_db,1,none,0
hard_negative,"log_request(""73c0665b478f68b532fd844e38c02dfe"")",none,-1,-1,-1,-1,-1,3.656,none,none,0,none,1
hard_negative,"cache_key = ""account""",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
contextual_negative,"The client will typically run on `http://localhost:5173` and the server on `http://localhost:3000`.

## Production Deployment",,-1,-1,README.md,174,0,0.0,none,none,0,none,0
random_negative,"mlflow.log_artifact(artifact_path)

if __name__ == '__main__':
    main()",,-1,-1,example.py,16,0,0.0,none,none,0,none,0
random_negative,"let mut try_names = true;

    // match the character itself, or any of its names:
    if spec.chars().count() == 1 {
        if let Some(c) = spec.chars().next() {",,-1,-1,chars/src/human_names.rs,14,0,0.0,none,none,0,none,0
synthetic,"client.authenticate(token=""8cjAEODMbHGIA5JGABb"", version=""v2"")",8cjAEODMbHGIA5JGABb,-1,-1,-1,-1,19,3.7871,microsoft-teams-webhook,auth_token,1,encode_url,0
contextual_negative,"+ ""BVaDCQIDAQABAoIBAAc4vRS0vlw5LUUtz2UYr2Ro3xvRf8Vh0eGWfpkRUiKjzJu6\n""
                + ""BE4FUSh/rWpBlvcrfs/xcfgz3OxbjIAZB/YUkS9Vd21F4VLXM7kMl2onlYZg/b/h\n""
                + ""lkTpM3kONu7xl6Er9LVTlRJveuinpHwSoeONRbVMSGb9BjFM1VtW4/lVGxZBG05D\n""",,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,507,0,0.0,none,none,0,none,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""ba5e96ed60f06b63f1b8dc53e84f108c"" } }",none,-1,-1,-1,-1,-1,3.695,none,none,0,none,1
synthetic,"client.authenticate(token=""0-y_8-x-Z_e_9_3-L-x_a_f-Z_t-d_t_s-f-W_K-M-G_l-K-v-o-G-s-B_E_p-e_C-P_C-a_r_S-d-h_T-L-B-F-I_O_B-Y-U-h-X_k-B_X-T-v-4-"", version=""v2"")",0y8xZe93LxafZtdtsfWKMGlKvoGsBEpeCPCarSdhTLBFIOBYUhXkBXTv4,-1,-1,-1,-1,57,5.1311,github-app-token,auth_token,1,interleave_noise,0
gitleaks,3fabb7eae93d209426638863980301d6f99866b3 ,3fabb7eae93d209426638863980301d6f99866b3,0,40,data/all.json,274926,40,3.568453957701921,sourcegraph-access-token,vendor_api,1,none,0
synthetic,"export SECRET=""tmp = ""5jvkH5FNO7K5ZmrcB8Jtxm3QjXZmZ6J7T5rYTpDD9iUIv""
key = tmp""",5jvkH5FNO7K5ZmrcB8Jtxm3QjXZmZ6J7T5rYTpDD9iUIv,-1,-1,-1,-1,45,4.7916,linkedin-client-id,auth_token,1,indirection,0
trufflehog,L7CXtC5MNdDHeuZmRgI2HolcVQtpksjROMUgItEX,L7CXtC5MNdDHeuZmRgI2HolcVQtpksjROMUgItEX,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Orthologous_GFP_Fitness_Peaks/analysis/notebooks/.ipynb_checkpoints/lgs09a_protein_stability_urea-checkpoint.ipynb,1,40,4.853055907333276,Qase,vendor_api,1,none,0
trufflehog,9781539824305-summary-outliers-the-story,9781539824305-summary-outliers-the-story,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/pdf.txt.gz.part_01,176,40,4.315311532225102,Hunter,vendor_api,1,none,0
random_negative,"def create_single_directory(path):
    """"""
    Create a single directory at the specified path.
    Raises an error if the directory already exists or if parent directories are missing.",,-1,-1,tests/validationfiles/directorycreation.py,16,0,0.0,none,none,0,none,0
random_negative,"from adhocracy4.test.helpers import assert_template_response


@pytest.mark.django_db",,-1,-1,tests/dashboard/test_dashboard_views_project_list.py,3,0,0.0,none,none,0,none,0
trufflehog,".18"",""*.tm4j.smartbear.com"","""","""","""","""",""*.",".18"",""*.tm4j.smartbear.com"","""","""","""","""",""*.",0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl1717.csv,63,43,3.498500731688584,HereAPI,vendor_api,1,none,0
synthetic,"config[""secret""] = """"alUvPOCGwvLD"" + ""9wUXDrSWKJpra""""",alUvPOCGwvLD9wUXDrSWKJpra,-1,-1,-1,-1,25,4.1639,github-oauth,vendor_api,1,concat_split,0
