source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
synthetic,"API_KEY = ""tmp = ""QIJ9ygFVeme0XaNBvxKQ5KY8JpaQkquvVP0d0aSHP5y8pwy6cBsWUcy""
key = tmp""",QIJ9ygFVeme0XaNBvxKQ5KY8JpaQkquvVP0d0aSHP5y8pwy6cBsWUcy,-1,-1,-1,-1,55,4.9765,github-app-token,auth_token,1,indirection,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""mock"" } }",none,-1,-1,-1,-1,-1,2.0,none,none,0,none,1
hard_negative,"{ ""request_metadata"": { ""trace"": ""haY1VwAAQeoVllgf5w2eEjzp7ZtrGqWM"" } }",none,-1,-1,-1,-1,-1,4.688,none,none,0,none,1
random_negative,"});
  } else {
    next(err);
  }
};",,-1,-1,src/middleware/cors.middleware.js,88,0,0.0,none,none,0,none,0
synthetic,// TODO: remove hardcoded key // TODO remove key 5zPy2BfmPQFkKMrANv9e,5zPy2BfmPQFkKMrANv9e,-1,-1,-1,-1,20,4.2219,gitlab-incoming-mail-token,auth_token,1,commented,0
trufflehog,"from typing import Optional
DEBUG = ENV != 'prod'
/* setup */
def init():
    return None
# configuration
eligendi-est-natus-consectetur-non-a",eligendi-est-natus-consectetur-non-a,106,142,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.5703747535124815,TatumIO,vendor_api,1,none,0
trufflehog,"// bootstrap
natus-nulla-rerum-eum-quisquam-ipsam
",natus-nulla-rerum-eum-quisquam-ipsam,13,49,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.506749918638778,TatumIO,vendor_api,1,none,0
hard_negative,"log_request(""894b053a2d5afee45f92c298ffbb1e08"")",none,-1,-1,-1,-1,-1,3.671,none,none,0,none,1
random_negative,"func TestDwordToBytes(t *testing.T) {
	actual, _ := DwordToBytes(""19704"")
	expected := []byte{0xf8, 0x4c, 0, 0}
	if !reflect.DeepEqual(actual, expected) {
		t.Errorf(""got Bytes: %v\nexpected Bytes: %v"", actual, expected)",,-1,-1,pkg/converter/converter_test.go,31,0,0.0,none,none,0,none,0
synthetic,"API_KEY = ""Xveswz5uYw6C972bXrqYpPg""",Xveswz5uYw6C972bXrqYpPg,11,34,-1,-1,23,4.2627,grafana-service-account-token,auth_token,1,clean,0
synthetic,"conn_string = ""postgres://user:""MvryakOfiiNmuw"" + ""etmTLWyRsI8AXqQ""@localhost/db""",MvryakOfiiNmuwetmTLWyRsI8AXqQ,-1,-1,-1,-1,29,4.6511,facebook-secret,auth_token,1,concat_split,0
hard_negative,"request_id = ""4a6996c4f97a6d242f""",none,-1,-1,-1,-1,-1,3.044,none,none,0,none,1
contextual_negative,"You will need a back end server running KataGo. There is a basic one at https://my-katago.herokuapp.com, with a 10 block network and 8 playouts. If you want to set up your own, follow the steps [here](https://github.com/hauensteina/katago-server). Look at the file `__init__.py` to see where the server URL is configured.",,-1,-1,README.md,19,0,0.0,none,none,0,none,0
